Company,Lineage,Primary sector,Subsector,Fiscal year,Revenues
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2012,"$900,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2013,"$1,000,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2014,"$1,100,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2015,"$1,250,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2016,"$1,300,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2017,"$1,500,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2018,"$1,700,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2019,"$1,950,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2020,"$2,000,000,000"
Ourisman Automotive Group (estimate of private company),Ourisman Auto,Vehicle,Automotive,2021,"$1,460,000,000"
Multi-Venture Partners systemwide sales,Outback Steakhouse,Restaurant,Dining,1990,"$34,381,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,1991,"$91,017,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,1992,"$195,508,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,1993,"$348,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,1994,"$557,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,1995,"$827,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,1996,"$1,077,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,1997,"$1,368,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,1998,"$1,668,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,1999,"$1,992,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,2000,"$2,329,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,2001,"$2,641,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,2002,"$2,929,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,2003,"$3,302,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,2004,"$3,647,000,000"
Outback Steakhouse systemwide sales,Outback Steakhouse,Restaurant,Dining,2005,"$4,077,000,000"
OSI Restaurant Partners systemwide sales,Outback Steakhouse,Restaurant,Dining,2006,"$4,401,000,000"
OSI Restaurant Partners systemwide sales,Outback Steakhouse,Restaurant,Dining,2007,"$4,647,000,000"
OSI Restaurant Partners systemwide sales,Outback Steakhouse,Restaurant,Dining,2008,"$4,438,000,000"
OSI Restaurant Partners systemwide sales,Outback Steakhouse,Restaurant,Dining,2009,"$4,057,000,000"
OSI Restaurant Partners systemwide sales,Outback Steakhouse,Restaurant,Dining,2010,"$4,145,000,000"
OSI Restaurant Partners systemwide sales,Outback Steakhouse,Restaurant,Dining,2011,"$4,436,000,000"
Bloomin' Brands systemwide sales,Outback Steakhouse,Restaurant,Dining,2012,"$4,606,000,000"
Bloomin' Brands systemwide sales,Outback Steakhouse,Restaurant,Dining,2013,"$4,763,000,000"
Bloomin' Brands systemwide sales,Outback Steakhouse,Restaurant,Dining,2014,"$4,878,000,000"
Bloomin' Brands systemwide sales,Outback Steakhouse,Restaurant,Dining,2015,"$4,826,000,000"
Bloomin' Brands systemwide sales,Outback Steakhouse,Restaurant,Dining,2016,"$4,765,000,000"
Bloomin' Brands systemwide sales,Outback Steakhouse,Restaurant,Dining,2017,"$4,948,000,000"
Bloomin' Brands systemwide sales,Outback Steakhouse,Restaurant,Dining,2018,"$4,920,000,000"
Bloomin' Brands systemwide sales,Outback Steakhouse,Restaurant,Dining,2019,"$4,948,000,000"
Bloomin' Brands systemwide sales,Outback Steakhouse,Restaurant,Dining,2020,"$3,831,000,000"
Bloomin' Brands systemwide sales,Outback Steakhouse,Restaurant,Dining,2021,"$2,621,000,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,1998,"$584,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,1999,"$1,835,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2000,"$25,523,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2001,"$40,003,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2002,"$91,784,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2003,"$238,945,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2004,"$494,635,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2005,"$803,822,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2006,"$780,137,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2007,"$765,902,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2008,"$829,850,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2009,"$876,769,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2010,"$1,089,873,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2011,"$1,054,277,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2012,"$1,099,289,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2013,"$1,304,217,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2014,"$1,497,103,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2015,"$1,657,838,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2016,"$1,799,963,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2017,"$1,744,756,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2018,"$1,821,592,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2019,"$1,459,418,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2020,"$2,549,783,000"
"Overstock.com, Inc.",Overstock,Catalog,Electronic,2021,"$2,756,446,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,1991,"$34,627,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,1992,"$45,787,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,1993,"$54,928,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,1994,"$85,316,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,1995,"$112,921,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,1996,"$155,261,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,1997,"$227,130,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,1998,"$321,125,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,1999,"$436,808,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2000,"$589,707,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2001,"$685,352,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2002,"$847,150,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2003,"$1,041,456,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2004,"$1,229,762,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2005,"$1,206,000,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2006,"$1,241,000,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2007,"$1,306,000,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2008,"$1,255,000,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2009,"$1,027,000,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2010,"$930,000,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2011,"$834,000,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2012,"$803,000,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2013,"$798,000,000"
Pacific Sunwear of California,PacSun,Specialty,Apparel,2014,"$827,000,000"
Pacific Sunwear of California (estimate of bankrupt company),PacSun,Specialty,Apparel,2015,"$790,000,000"
"Pamida, Inc.",Pamida,General,Discount,1968,"$43,612,917"
"Pamida, Inc.",Pamida,General,Discount,1969,"$62,561,128"
"Pamida, Inc.",Pamida,General,Discount,1970,"$79,206,264"
"Pamida, Inc.",Pamida,General,Discount,1971,"$104,509,099"
"Pamida, Inc.",Pamida,General,Discount,1972,"$133,669,000"
"Pamida, Inc.",Pamida,General,Discount,1973,"$158,424,000"
"Pamida, Inc.",Pamida,General,Discount,1974,"$202,173,000"
"Pamida, Inc.",Pamida,General,Discount,1975,"$241,579,000"
"Pamida, Inc.",Pamida,General,Discount,1976,"$273,111,000"
"Pamida, Inc.",Pamida,General,Discount,1977,"$294,967,000"
"Pamida, Inc.",Pamida,General,Discount,1978,"$318,833,000"
"Pamida, Inc.",Pamida,General,Discount,1979,"$333,463,000"
"Pamida, Inc. (estimate of private company)",Pamida,General,Discount,1980,"$350,000,000"
"Pamida, Inc. (estimate of private company)",Pamida,General,Discount,1981,"$380,000,000"
"Pamida, Inc. (estimate of private company)",Pamida,General,Discount,1982,"$400,000,000"
"Pamida, Inc. (estimate of private company)",Pamida,General,Discount,1983,"$420,000,000"
"Pamida, Inc. (estimate of private company)",Pamida,General,Discount,1984,"$450,000,000"
"Pamida, Inc. (estimate of private company)",Pamida,General,Discount,1985,"$480,000,000"
"Pamida, Inc. (estimate of private company)",Pamida,General,Discount,1986,"$500,000,000"
Pamida Holdings Corporation,Pamida,General,Discount,1987,"$524,121,000"
Pamida Holdings Corporation,Pamida,General,Discount,1988,"$566,286,000"
Pamida Holdings Corporation,Pamida,General,Discount,1989,"$618,650,000"
Pamida Holdings Corporation,Pamida,General,Discount,1990,"$664,060,000"
Pamida Holdings Corporation,Pamida,General,Discount,1991,"$636,364,000"
Pamida Holdings Corporation,Pamida,General,Discount,1992,"$622,941,000"
Pamida Holdings Corporation,Pamida,General,Discount,1993,"$656,910,000"
Pamida Holdings Corporation,Pamida,General,Discount,1994,"$711,019,000"
Pamida Holdings Corporation,Pamida,General,Discount,1995,"$736,315,000"
Pamida Holdings Corporation,Pamida,General,Discount,1996,"$633,189,000"
Pamida Holdings Corporation,Pamida,General,Discount,1997,"$657,017,000"
Pamida Holdings Corporation,Pamida,General,Discount,1998,"$672,394,000"
Pamida (estimate of private company),Pamida,General,Discount,2007,"$900,000,000"
Pamida (estimate of private company),Pamida,General,Discount,2008,"$900,000,000"
Pamida (estimate of private company),Pamida,General,Discount,2009,"$900,000,000"
Pamida (estimate of private company),Pamida,General,Discount,2010,"$950,000,000"
Pamida (estimate of private company),Pamida,General,Discount,2011,"$1,000,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,1993,"$71,700,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,1994,"$95,100,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,1995,"$120,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,1996,"$144,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,1997,"$169,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,1998,"$191,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,1999,"$224,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2000,"$284,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2001,"$336,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2002,"$406,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2003,"$486,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2004,"$592,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2005,"$736,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2006,"$889,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2007,"$1,100,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2008,"$1,195,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2009,"$1,245,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2010,"$1,405,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2011,"$1,571,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2012,"$1,797,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2013,"$1,990,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2014,"$2,246,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2015,"$2,550,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2016,"$2,903,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2017,"$3,115,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2018,"$3,400,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2019,"$3,800,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2020,"$3,817,000,000"
Panda Restaurant Group systemwide sales,Panda Express,Restaurant,Fast casual,2021,"$4,500,000,000"
Au Bon Pain and St. Louis Bread Company systemwide sales,Panera,Restaurant,Fast casual,1993,"$142,000,000"
Au Bon Pain and St. Louis Bread Company systemwide sales,Panera,Restaurant,Fast casual,1994,"$173,000,000"
Au Bon Pain and St. Louis Bread Company systemwide sales,Panera,Restaurant,Fast casual,1995,"$202,000,000"
Au Bon Pain and St. Louis Bread Company systemwide sales,Panera,Restaurant,Fast casual,1996,"$259,000,000"
Au Bon Pain and Panera Bread systemwide sales,Panera,Restaurant,Fast casual,1997,"$281,000,000"
Au Bon Pain and Panera Bread systemwide sales,Panera,Restaurant,Fast casual,1998,"$327,500,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,1999,"$202,100,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2000,"$315,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2001,"$529,400,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2002,"$755,400,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2003,"$976,900,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2004,"$1,241,100,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2005,"$1,596,600,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2006,"$1,911,600,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2007,"$2,271,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2008,"$2,648,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2009,"$2,796,500,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2010,"$3,100,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2011,"$3,400,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2012,"$3,861,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2013,"$4,284,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2014,"$4,500,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2015,"$4,900,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2016,"$5,200,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2017,"$5,503,640,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2018,"$5,734,630,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2019,"$5,925,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2020,"$5,500,000,000"
Panera Bread systemwide sales,Panera,Restaurant,Fast casual,2021,"$5,725,000,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,1991,"$34,191,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,1992,"$82,058,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,1993,"$166,351,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,1994,"$297,610,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,1995,"$458,750,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,1996,"$619,196,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,1997,"$867,609,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,1998,"$1,156,271,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,1999,"$1,438,346,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2000,"$1,751,612,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2001,"$1,851,170,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2002,"$1,857,598,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2003,"$1,770,000,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2004,"$1,780,000,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2005,"$1,920,000,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2006,"$2,100,000,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2007,"$2,140,000,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2008,"$2,260,000,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2009,"$2,320,000,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2010,"$2,390,000,000"
"Papa John's International, Inc. systemwide sales",Papa John's,Restaurant,Fast food,2011,"$2,570,000,000"
