Company;Lineage;Primary sector;Subsector;Fiscal year;Revenues
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2010;690000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2011;950000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2012;1150000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2013;1300000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2014;1350000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2015;1600000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2016;1800000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2017;1900000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2018;1950000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2019;2100000000
Mac Haik Auto Group (estimate of private company);Mac Haik Auto;Vehicle;Automotive;2020;2200000000
Macks Stores;Macks;General;Variety;1970;14436522
Macks Stores;Macks;General;Variety;1971;16512467
Macks Stores;Macks;General;Variety;1972;20158000
Macks Stores;Macks;General;Variety;1973;23514000
Macks Stores;Macks;General;Variety;1974;28746000
Macks Stores;Macks;General;Variety;1975;30988000
Macks Stores;Macks;General;Variety;1976;34889000
Macks Stores;Macks;General;Variety;1977;39570000
Macks Stores;Macks;General;Variety;1978;44108000
Macks Stores;Macks;General;Variety;1979;52013000
Macks Stores;Macks;General;Variety;1980;62459000
MacMarr Stores;MacMarr;Grocery;Grocery;1929;83972105
MacMarr Stores;MacMarr;Grocery;Grocery;1930;86065638
R. H. Macy and Company;Macy's;General;Department;1921;46671762
R. H. Macy and Company;Macy's;General;Department;1922;49615229
R. H. Macy and Company;Macy's;General;Department;1923;51232360
R. H. Macy and Company;Macy's;General;Department;1924;56369795
R. H. Macy and Company;Macy's;General;Department;1925;66505458
R. H. Macy and Company;Macy's;General;Department;1926;75470315
R. H. Macy and Company;Macy's;General;Department;1927;82214640
R. H. Macy and Company;Macy's;General;Department;1928;90251396
R. H. Macy and Company;Macy's;General;Department;1929;135856663
R. H. Macy and Company;Macy's;General;Department;1930;135002877
R. H. Macy and Company;Macy's;General;Department;1931;132729838
R. H. Macy and Company;Macy's;General;Department;1932;118879251
R. H. Macy and Company;Macy's;General;Department;1933;112671769
R. H. Macy and Company;Macy's;General;Department;1934;118211078
R. H. Macy and Company;Macy's;General;Department;1935;117841155
R. H. Macy and Company;Macy's;General;Department;1936;130441310
R. H. Macy and Company;Macy's;General;Department;1937;135871800
R. H. Macy and Company;Macy's;General;Department;1938;125223908
R. H. Macy and Company;Macy's;General;Department;1939;130433687
R. H. Macy and Company;Macy's;General;Department;1940;135323578
R. H. Macy and Company;Macy's;General;Department;1941;153522896
R. H. Macy and Company;Macy's;General;Department;1942;158099777
R. H. Macy and Company;Macy's;General;Department;1943;166759594
R. H. Macy and Company;Macy's;General;Department;1944;169897774
R. H. Macy and Company;Macy's;General;Department;1945;197413819
R. H. Macy and Company;Macy's;General;Department;1946;255662451
R. H. Macy and Company;Macy's;General;Department;1947;285082755
R. H. Macy and Company;Macy's;General;Department;1948;315035135
R. H. Macy and Company;Macy's;General;Department;1949;308119119
R. H. Macy and Company;Macy's;General;Department;1950;321233811
R. H. Macy and Company;Macy's;General;Department;1951;350841569
R. H. Macy and Company;Macy's;General;Department;1952;331780127
R. H. Macy and Company;Macy's;General;Department;1953;332583280
R. H. Macy and Company;Macy's;General;Department;1954;340316000
R. H. Macy and Company;Macy's;General;Department;1955;376422000
R. H. Macy and Company;Macy's;General;Department;1956;398261000
R. H. Macy and Company;Macy's;General;Department;1957;447639000
R. H. Macy and Company;Macy's;General;Department;1958;456359000
R. H. Macy and Company;Macy's;General;Department;1959;471842000
R. H. Macy and Company;Macy's;General;Department;1960;508695000
R. H. Macy and Company;Macy's;General;Department;1961;520115000
R. H. Macy and Company;Macy's;General;Department;1962;541512000
R. H. Macy and Company;Macy's;General;Department;1963;582906000
R. H. Macy and Company;Macy's;General;Department;1964;623552000
R. H. Macy and Company;Macy's;General;Department;1965;668918000
R. H. Macy and Company;Macy's;General;Department;1966;719207000
R. H. Macy and Company;Macy's;General;Department;1967;758610000
R. H. Macy and Company;Macy's;General;Department;1968;824813000
R. H. Macy and Company;Macy's;General;Department;1969;878480000
R. H. Macy and Company;Macy's;General;Department;1970;907029000
R. H. Macy and Company;Macy's;General;Department;1971;956976000
R. H. Macy and Company;Macy's;General;Department;1972;1041122000
R. H. Macy and Company;Macy's;General;Department;1973;1133483000
R. H. Macy and Company;Macy's;General;Department;1974;1241501000
R. H. Macy and Company;Macy's;General;Department;1975;1297672000
R. H. Macy and Company;Macy's;General;Department;1976;1469363000
R. H. Macy and Company;Macy's;General;Department;1977;1660684000
R. H. Macy and Company;Macy's;General;Department;1978;1834100000
R. H. Macy and Company;Macy's;General;Department;1979;2058048000
R. H. Macy and Company;Macy's;General;Department;1980;2373531000
R. H. Macy and Company;Macy's;General;Department;1981;2656689000
R. H. Macy and Company;Macy's;General;Department;1982;2979391000
R. H. Macy and Company;Macy's;General;Department;1983;3468144000
R. H. Macy and Company;Macy's;General;Department;1984;4065139000
R. H. Macy and Company;Macy's;General;Department;1985;4368386000
R. H. Macy and Company (estimate of private company);Macy's;General;Department;1986;5210000000
R. H. Macy and Company (estimate of private company);Macy's;General;Department;1987;5729000000
R. H. Macy and Company (estimate of private company);Macy's;General;Department;1988;7000000000
R. H. Macy and Company (estimate of private company);Macy's;General;Department;1989;7270000000
R. H. Macy and Company (estimate of private company);Macy's;General;Department;1990;6762000000
R. H. Macy and Company (estimate of private company);Macy's;General;Department;1991;6449000000
R. H. Macy and Company (estimate of private company);Macy's;General;Department;1992;6300000000
R. H. Macy and Company (estimate of private company);Macy's;General;Department;1993;6163000000
Mandel Brothers Incorporated;Mandel;General;Department;1928;25458142
Mandel Brothers Incorporated;Mandel;General;Department;1929;25796852
Mandel Brothers Incorporated;Mandel;General;Department;1930;24782825
Mandel Brothers Incorporated;Mandel;General;Department;1931;19644767
Mandel Brothers Incorporated;Mandel;General;Department;1932;14831112
Mandel Brothers Incorporated;Mandel;General;Department;1933;14768134
Mandel Brothers Incorporated;Mandel;General;Department;1934;15518511
Mandel Brothers Incorporated;Mandel;General;Department;1935;16247085
Mandel Brothers Incorporated;Mandel;General;Department;1936;18668825
Mandel Brothers Incorporated;Mandel;General;Department;1937;19377722
Mandel Brothers Incorporated;Mandel;General;Department;1938;17798545
Mandel Brothers Incorporated;Mandel;General;Department;1939;18089250
Mandel Brothers Incorporated;Mandel;General;Department;1940;18506099
Mandel Brothers Incorporated;Mandel;General;Department;1941;19815152
Mandel Brothers Incorporated;Mandel;General;Department;1942;20235810
Mandel Brothers Incorporated;Mandel;General;Department;1943;22629045
Mandel Brothers Incorporated;Mandel;General;Department;1944;24687862
Mandel Brothers Incorporated;Mandel;General;Department;1945;27478642
Mandel Brothers Incorporated;Mandel;General;Department;1946;35073753
Mandel Brothers Incorporated;Mandel;General;Department;1947;36333071
Mandel Brothers Incorporated;Mandel;General;Department;1948;35633325
Mandel Brothers Incorporated;Mandel;General;Department;1949;33981264
Mandel Brothers Incorporated;Mandel;General;Department;1950;34293635
Mandel Brothers Incorporated;Mandel;General;Department;1951;32042674
Mandel Brothers Incorporated;Mandel;General;Department;1952;30553885
Mandel Brothers Incorporated;Mandel;General;Department;1953;30702188
Mandel Brothers Incorporated;Mandel;General;Department;1954;32167336
Mandel Brothers Incorporated;Mandel;General;Department;1955;31550019
Mandel Brothers Incorporated;Mandel;General;Department;1956;31506187
Mandel Brothers Incorporated;Mandel;General;Department;1957;29234965
Mandel Brothers Incorporated;Mandel;General;Department;1958;29364784
Mandel Brothers Incorporated;Mandel;General;Department;1959;27642715
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1984;750000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1985;845000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1986;880000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1987;900000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1988;921000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1989;1100000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1990;1256000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1991;1200000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1992;1260000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1993;1400000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1994;1450000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1995;1650000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1996;1760000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1997;1742000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1998;1782000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;1999;1840000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2000;1850000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2001;1900000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2002;1900000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2003;1950000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2004;2100000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2005;2000000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2006;2200000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2007;2500000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2008;2800000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2009;3000000000
DeMoulas Super Markets (estimate);Market Basket;Grocery;Grocery;2010;3300000000
DeMoulas Super Markets (estimate);Market Basket;Grocery;Grocery;2011;3700000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2012;4010000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2013;4600000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2014;3700000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2015;4000000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2016;4100000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2017;5000000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2018;5200000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2019;5300000000
DeMoulas Super Markets;Market Basket;Grocery;Grocery;2020;5800000000
Marsh Foodliners;Marsh;Grocery;Grocery;1951;9585084
Marsh Foodliners;Marsh;Grocery;Grocery;1952;11556595
Marsh Foodliners;Marsh;Grocery;Grocery;1953;14725561
Marsh Foodliners;Marsh;Grocery;Grocery;1954;19120010
Marsh Foodliners;Marsh;Grocery;Grocery;1955;25836142
Marsh Foodliners;Marsh;Grocery;Grocery;1956;33996566
Marsh Foodliners;Marsh;Grocery;Grocery;1957;50963773
Marsh Foodliners;Marsh;Grocery;Grocery;1958;63872780
Marsh Foodliners;Marsh;Grocery;Grocery;1959;78430584
Marsh Supermarkets;Marsh;Grocery;Grocery;1960;79110323
Marsh Supermarkets;Marsh;Grocery;Grocery;1961;81491781
Marsh Supermarkets;Marsh;Grocery;Grocery;1962;78810582
Marsh Supermarkets;Marsh;Grocery;Grocery;1963;82353354
Marsh Supermarkets;Marsh;Grocery;Grocery;1964;92961597
Marsh Supermarkets;Marsh;Grocery;Grocery;1965;102740278
Marsh Supermarkets;Marsh;Grocery;Grocery;1966;111359994
Marsh Supermarkets;Marsh;Grocery;Grocery;1967;122432144
Marsh Supermarkets;Marsh;Grocery;Grocery;1968;135117841
Marsh Supermarkets;Marsh;Grocery;Grocery;1969;146836430
Marsh Supermarkets;Marsh;Grocery;Grocery;1970;149724214
Marsh Supermarkets;Marsh;Grocery;Grocery;1971;168066000
Marsh Supermarkets;Marsh;Grocery;Grocery;1972;195094000
Marsh Supermarkets;Marsh;Grocery;Grocery;1973;228779000
Marsh Supermarkets;Marsh;Grocery;Grocery;1974;261282000
Marsh Supermarkets;Marsh;Grocery;Grocery;1975;278852000
Marsh Supermarkets;Marsh;Grocery;Grocery;1976;294801000
Marsh Supermarkets;Marsh;Grocery;Grocery;1977;337887000
Marsh Supermarkets;Marsh;Grocery;Grocery;1978;391963000
Marsh Supermarkets;Marsh;Grocery;Grocery;1979;447436000
Marsh Supermarkets;Marsh;Grocery;Grocery;1980;491610000
Marsh Supermarkets;Marsh;Grocery;Grocery;1981;535365000
Marsh Supermarkets;Marsh;Grocery;Grocery;1982;567956000
Marsh Supermarkets;Marsh;Grocery;Grocery;1983;604953000
Marsh Supermarkets;Marsh;Grocery;Grocery;1984;628146000
Marsh Supermarkets;Marsh;Grocery;Grocery;1985;718506000
Marsh Supermarkets;Marsh;Grocery;Grocery;1986;772241000
Marsh Supermarkets;Marsh;Grocery;Grocery;1987;848125000
Marsh Supermarkets;Marsh;Grocery;Grocery;1988;894919000
Marsh Supermarkets;Marsh;Grocery;Grocery;1989;992306000
Marsh Supermarkets;Marsh;Grocery;Grocery;1990;1092823000
Marsh Supermarkets;Marsh;Grocery;Grocery;1991;1131326000
Marsh Supermarkets;Marsh;Grocery;Grocery;1992;1170398000
Marsh Supermarkets;Marsh;Grocery;Grocery;1993;1263191000
Marsh Supermarkets;Marsh;Grocery;Grocery;1994;1303261000
Marsh Supermarkets;Marsh;Grocery;Grocery;1995;1390543000
Marsh Supermarkets;Marsh;Grocery;Grocery;1996;1451730000
Marsh Supermarkets;Marsh;Grocery;Grocery;1997;1505133000
Marsh Supermarkets;Marsh;Grocery;Grocery;1998;1606311000
Marsh Supermarkets;Marsh;Grocery;Grocery;1999;1790140000
Marsh Supermarkets;Marsh;Grocery;Grocery;2000;1877418000
Marsh Supermarkets;Marsh;Grocery;Grocery;2001;1642599000
Marsh Supermarkets;Marsh;Grocery;Grocery;2002;1655735000
Marsh Supermarkets;Marsh;Grocery;Grocery;2003;1653915000
Marsh Supermarkets;Marsh;Grocery;Grocery;2004;1747436000
Marsh Supermarkets;Marsh;Grocery;Grocery;2005;1744441000
Marsh Supermarkets (estimate of private company);Marsh;Grocery;Grocery;2006;1730000000
Marsh Supermarkets (estimate of private company);Marsh;Grocery;Grocery;2007;1500000000
Marsh Supermarkets (estimate of private company);Marsh;Grocery;Grocery;2008;1300000000
Marsh Supermarkets (estimate of private company);Marsh;Grocery;Grocery;2009;1100000000
Marsh Supermarkets (estimate of private company);Marsh;Grocery;Grocery;2010;1000000000
Marsh Supermarkets (estimate of private company);Marsh;Grocery;Grocery;2011;1000000000
Marsh Supermarkets (estimate of private company);Marsh;Grocery;Grocery;2012;1000000000
Marsh Supermarkets (estimate of private company);Marsh;Grocery;Grocery;2013;1000000000
Marsh Supermarkets (estimate of private company);Marsh;Grocery;Grocery;2014;1000000000
Marsh Supermarkets (estimate of private company);Marsh;Grocery;Grocery;2015;1000000000
Marsh Supermarkets (estimate of private company);Marsh;Grocery;Grocery;2016;1000000000
Marshall Field and Company;Marshall Field;General;Department;1927;167110448
Marshall Field and Company;Marshall Field;General;Department;1928;169643018
Marshall Field and Company;Marshall Field;General;Department;1929;179659338
Marshall Field and Company;Marshall Field;General;Department;1930;150698967
Marshall Field and Company;Marshall Field;General;Department;1931;114348691
Marshall Field and Company;Marshall Field;General;Department;1932;78267828
Marshall Field and Company;Marshall Field;General;Department;1933;88457957
Marshall Field and Company;Marshall Field;General;Department;1934;100795098
Marshall Field and Company;Marshall Field;General;Department;1935;108902643
Marshall Field and Company;Marshall Field;General;Department;1936;104204936
Marshall Field and Company;Marshall Field;General;Department;1937;97641739
Marshall Field and Company;Marshall Field;General;Department;1938;79648166
Marshall Field and Company;Marshall Field;General;Department;1939;84029380
Marshall Field and Company;Marshall Field;General;Department;1940;89970018
Marshall Field and Company;Marshall Field;General;Department;1941;104776741
Marshall Field and Company;Marshall Field;General;Department;1942;118809638
Marshall Field and Company;Marshall Field;General;Department;1943;138632315
Marshall Field and Company;Marshall Field;General;Department;1944;152167229
Marshall Field and Company;Marshall Field;General;Department;1945;165477482
